text,row_id,group,yearbook_source
"1986.0, 100.0, 9.8445738215, 53.2146933165, 36.940732862, 45.6303158517, 6.9740687948, 11.0606253992",17,E03-07,2022
"1987.0, 100.0, 10.1598008953, 54.9911003224, 34.8490987824, 48.048015081, 8.3871141128, 7.5774816602",18,E03-07,2022
"1988.0, 100.0, 5.3517076594, 61.2925760934, 33.3557162472, 58.1190500099, 7.1559577764, 7.7303057907",19,E03-07,2022
"1989.0, 100.0, 15.9124929959, 43.9513058821, 40.136201122, 53.6345060745, -17.4559176672, 28.4856212294",20,E03-07,2022
"1990.0, 100.0, 40.2449903975, 39.7605909965, 19.994418606, 38.6165502996, -7.8947835084, 3.0995704161",21,E03-07,2022
"1991.0, 100.0, 6.7546601253, 61.0673701476, 32.1779697271, 56.4862747946, 3.7600317651, 1.8543396008",22,E03-07,2022
"1992.0, 100.0, 8.1426285981, 63.187542812, 28.6698285898, 56.6071737703, 4.7849488429, 2.5950603296",23,E03-07,2022
"1993.0, 100.0, 7.6402945635, 64.3928103755, 27.966895061, 58.2991664872, 3.8704392561, 4.3191065439",24,E03-07,2022
"1994.0, 100.0, 6.3452675557, 66.2513839472, 27.403348497, 61.5527156445, 3.753060403, 3.8808939563",25,E03-07,2022
"1995.0, 100.0, 8.699381198, 62.8017149207, 28.4989038814, 57.3248468986, 4.2953384735, 4.0662166087",26,E03-07,2022
"1996.0, 100.0, 9.2620495212, 62.2084561176, 28.5294943612, 58.0555672199, 4.2898859379, 3.9452134579",27,E03-07,2022
"1997.0, 100.0, 6.4832124239, 59.0493866967, 34.4674008793, 57.844291116, 5.1822970126, 4.7514194008",28,E03-07,2022
"1998.0, 100.0, 7.2195436685, 59.7388295602, 33.0416267712, 54.5088809441, 4.5114391642, 3.1650941385",29,E03-07,2022
"1999.0, 100.0, 5.6415206703, 56.9190596327, 37.439419697, 54.2866277841, 6.10227281, 3.3063724891",30,E03-07,2022
"2000.0, 100.0, 4.1413955349, 59.6200129904, 36.2385914747, 56.8578193604, 6.0132628342, 3.7981276507",31,E03-07,2022
"2001.0, 100.0, 4.6446987711, 46.3857646346, 48.9695365943, 41.984061585, 8.8776839486, 4.0649056654",32,E03-07,2022
"2002.0, 100.0, 4.1102034861, 49.4015129464, 46.4882835675, 44.2930221856, 7.9044389909, 3.9298955841",33,E03-07,2022
"2003.0, 100.0, 3.0920016481, 57.946957036, 38.9610413159, 51.6029088178, 8.0883352866, 3.4833756042",34,E03-07,2022
"2004.0, 100.0, 7.3482214895, 51.8157061357, 40.8360723748, 47.5514051386, 5.3005958215, 2.1269360033",35,E03-07,2022
"2005.0, 100.0, 5.2232533352, 50.5136809259, 44.2630657389, 43.1005356305, 9.0309254925, 5.4097483877",36,E03-07,2022
"2006.0, 100.0, 4.3517604208, 49.7200370155, 45.9282025637, 42.2972513769, 11.4093431916, 7.4555463354",37,E03-07,2022
"2007.0, 100.0, 2.6788081309, 50.0535490369, 47.2676428322, 43.7933011963, 11.2261438349, 7.9522062096",38,E03-07,2022
"2008.0, 100.0, 5.2383147676, 48.5967759759, 46.1649092565, 43.3548435003, 13.6597627081, 6.0511262882",39,E03-07,2022
"2009.0, 100.0, 4.00417661, 52.2907399735, 43.7050834165, 40.6865629539, 11.1259355865, 8.5871607857",40,E03-07,2022
"2010.0, 100.0, 3.5728540425, 57.406921794, 39.0202241635, 49.6225275356, 12.3360702378, 4.4210560983",41,E03-07,2022
"2011.0, 100.0, 4.0756643137, 52.0373727788, 43.8869629075, 45.910338456, 11.3707383032, 5.0229281547",42,E03-07,2022
"2012.0, 100.0, 5.0366806371, 49.9673832986, 44.9959360643, 41.9238908018, 11.7138717611, 7.3779697184",43,E03-07,2022
"2013.0, 100.0, 4.2102084362, 48.5420247211, 47.2477668427, 40.5067730439, 12.3838915771, 8.4746029686",44,E03-07,2022
"2014.0, 100.0, 4.5124553853, 45.5744183537, 49.913126261, 36.8970558341, 12.9577461769, 9.0455426301",45,E03-07,2022
"2015.0, 100.0, 4.4363898474, 39.7088738585, 55.8547362941, 32.6455677833, 9.1948312984, 15.6265715124",46,E03-07,2022
"2016.0, 100.0, 4.014020383, 35.9676453649, 60.0183342521, 28.2936638645, 11.0149217573, 5.7383003841",47,E03-07,2022
"2017.0, 100.0, 4.6224460324, 34.2347375588, 61.1428164087, 30.2207433711, 11.1462823195, 5.4923985766",48,E03-07,2022
"2018.0, 100.0, 4.0663163411, 34.4295727245, 61.5041109345, 30.259852671, 9.8872684633, 5.563874694",49,E03-07,2022
"2019.0, 100.0, 3.949969472919147, 32.57141578620322, 63.4786147408777, 26.807100415092737, 9.405402953434692, 8.610456059618492",50,E03-07,2022
"2020.0, 100.0, 10.3948359320459, 43.3229177574657, 46.2822463104876, 34.9369766958993, -3.95401882418741, 20.4348005685112",51,E03-07,2022
"2021.0, 100.0, 6.69324271435411, 38.3817917437648, 54.924965541881, 36.6041259061475, 13.1692495529787, 4.83630641246891",52,E03-07,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",53,E03-07,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",54,E03-07,2022
"a) Share of the contributions of the three strata of industry or main sectors to the increase of the GDP refers to the proportion of , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",55,E03-07,2022
"    the increment of the value-added of each industry or sector to the increment of GDP., EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",56,E03-07,2022
"3-8  Contribution of the Three Strata of Industry and Main Sectors to GDP Growth, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,E03-08,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,E03-08,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",3,E03-08,2022
"Data in this table are calculated at constant prices., EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",4,E03-08,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, (percentage points)",5,E03-08,2022
"Year, Gross, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",6,E03-08,2022
"EMPTY, Domestic, Primary, Secondary, Tertiary, Industry, Wholesale and, Financial",7,E03-08,2022
"EMPTY, Product, Industry, Industry, Industry, EMPTY, Retail Trades, Intermediation",8,E03-08,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",9,E03-08,2022
"1978.0, 11.6655896397, 1.1471823187, 7.210973194, 3.307434127, 7.2525744231, 1.476329747, 0.2199958422",10,E03-08,2022
"1979.0, 7.5913246825, 1.5840166405, 4.0664004282, 1.9409076139, 4.0099779731, 0.6155005101, -0.0419631485",11,E03-08,2022
"1980.0, 7.8341450106, -0.3776159005, 6.7087021174, 1.5030587938, 5.8694873067, -0.1324207229, 0.1426649912",12,E03-08,2022
"1981.0, 5.1127610929, 2.0691999436, 0.9050674631, 2.1384936862, 0.7666332963, 1.2470089486, 0.0886260328",13,E03-08,2022
"1982.0, 9.0171139112, 3.4772172888, 2.5971166307, 2.9427799917, 2.4603373619, -0.0387153132, 0.8028788917",14,E03-08,2022
"1983.0, 10.7702025076, 2.5690354934, 4.6842379694, 3.5169290448, 4.0174507003, 1.0065043851, 0.6491755755",15,E03-08,2022
"1984.0, 15.1915400275, 3.8867367949, 6.4838213646, 4.8209818679, 6.0456536204, 1.2824773005, 0.8582462056",16,E03-08,2022
"1985.0, 13.4306775163, 0.5452301757, 8.216332013, 4.6691153277, 7.3426072289, 1.8840668103, 0.5432311607",17,E03-08,2022
"1986.0, 8.9499617681, 0.8810855933, 4.7626947068, 3.306181468, 4.0838958234, 0.6241764908, 0.9899217445",18,E03-08,2022
"1987.0, 11.6574277908, 1.184371453, 6.4105478114, 4.0625085263, 5.601162663, 0.9777217714, 0.8833394529",19,E03-08,2022
"1988.0, 11.2225949828, 0.6006004753, 6.8786175695, 3.743376938, 6.5224655905, 0.8030841584, 0.8675409098",20,E03-08,2022
"1989.0, 4.206334356, 0.6693326598, 1.8487388792, 1.688262817, 2.2560466557, -0.734254262, 1.1982004723",21,E03-08,2022
"1990.0, 3.9202513668, 1.5777047861, 1.558715112, 0.7838314687, 1.5138658409, -0.3094953584, 0.1215109516",22,E03-08,2022
"1991.0, 9.2627860842, 0.6256697181, 5.656539864, 2.980576502, 5.2322028011, 0.3482836991, 0.1717635105",23,E03-08,2022
"1992.0, 14.2245295958, 1.1582506148, 8.9881307282, 4.0781482528, 8.0521041863, 0.6806364643, 0.3691351246",24,E03-08,2022
"1993.0, 13.8837293008, 1.060757815, 8.9401234817, 3.8828480041, 8.0940984597, 0.5373613091, 0.5996530608",25,E03-08,2022
"1994.0, 13.0368066331, 0.8272202616, 8.6370648169, 3.5725215545, 8.024508516, 0.4892792276, 0.5059446407",26,E03-08,2022
"1995.0, 10.9539543404, 0.9529262443, 6.8792711774, 3.1217569187, 6.279337555, 0.4705094151, 0.4454115107",27,E03-08,2022
"1996.0, 9.9225567542, 0.9190321203, 6.1726693642, 2.8308552697, 5.7605966064, 0.4256663669, 0.3914660444",28,E03-08,2022
"1997.0, 9.2367798917, 0.5988400615, 5.4542618766, 3.1836779536, 5.3429498503, 0.4786773684, 0.4388781518",29,E03-08,2022
"1998.0, 7.8459517867, 0.5664419155, 4.6870797652, 2.592430106, 4.2767405183, 0.3539653417, 0.2483317601",30,E03-08,2022
"1999.0, 7.6616515001, 0.4322336531, 4.3609399862, 2.8684778609, 4.159252232, 0.4675348763, 0.2533227374",31,E03-08,2022
"2000.0, 8.4900934073, 0.3516083493, 5.0617947923, 3.0766902657, 4.827281973, 0.5105316314, 0.3224645853",32,E03-08,2022
"2001.0, 8.3357334774, 0.3871697104, 3.8665937114, 4.0819700556, 3.4996794767, 0.7400200729, 0.3388397024",33,E03-08,2022
"2002.0, 9.1336307905, 0.3754108112, 4.5121517974, 4.2460681819, 4.0455611124, 0.7219622735, 0.3589421531",34,E03-08,2022
"2003.0, 10.0380304802, 0.3103760679, 5.8167332096, 3.9109212027, 5.1799157158, 0.8119095614, 0.3496623049",35,E03-08,2022
"2004.0, 10.113621378, 0.7431712995, 5.2404443329, 4.1300057456, 4.8091690756, 0.5360821922, 0.2151102543",36,E03-08,2022
"2005.0, 11.3945918098, 0.5951683967, 5.7558277496, 5.0435956634, 4.9111301029, 1.0290370965, 0.6164187467",37,E03-08,2022
"2006.0, 12.7209556654, 0.5535855138, 6.3248638655, 5.842506286, 5.3806145953, 1.4513774891, 0.9484167439",38,E03-08,2022
"2007.0, 14.2308609334, 0.3812174598, 7.1230509557, 6.7265925179, 6.2321637914, 1.5975769173, 1.1316674068",39,E03-08,2022
"2008.0, 9.6506789191, 0.505532939, 4.6899188144, 4.4552271656, 4.1840367421, 1.3182598401, 0.5839747691",40,E03-08,2022
"2009.0, 9.3987256328, 0.3763415734, 4.9146631815, 4.1077208779, 3.8240184215, 1.0456961599, 0.8070836819",41,E03-08,2022
"2010.0, 10.6358710642, 0.3800041493, 6.105726184, 4.150140731, 5.2777880475, 1.3120485249, 0.4702178263",42,E03-08,2022
"2011.0, 9.550832179, 0.3892598588, 4.9700021445, 4.1915701758, 4.3848193788, 1.0860001329, 0.4797314385",43,E03-08,2022
"2012.0, 7.8637364488, 0.3960712911, 3.929303333, 3.5383618248, 3.2967842817, 0.9211480032, 0.5801840939",44,E03-08,2022
"2013.0, 7.7661500977, 0.3269711066, 3.7698465003, 3.6693324908, 3.1458167943, 0.9617516078, 0.6581503867",45,E03-08,2022
"2014.0, 7.4257636562, 0.335084272, 3.3842485946, 3.7064307896, 2.7398881623, 0.9622116063, 0.6717006171",46,E03-08,2022
"2015.0, 7.0413288787, 0.3123807995, 2.7960324024, 3.9329156768, 2.2986817919, 0.6474383116, 1.1003182927",47,E03-08,2022
"2016.0, 6.848762205, 0.2749107109, 2.4633385018, 4.1105129923, 1.9377657572, 0.7543857982, 0.3930025479",48,E03-08,2022
"2017.0, 6.9472007933, 0.3211306074, 2.3783559593, 4.2477142266, 2.0994957232, 0.7743546137, 0.3815679575",49,E03-08,2022
"2018.0, 6.7497738325, 0.2744671563, 2.3239182904, 4.1513883858, 2.0424716174, 0.6673682595, 0.3755489582",50,E03-08,2022
"2019.0, 5.950500753775373, 0.23504296325995097, 1.9381623418733331, 3.7772954486420924, 1.5951567122654142, 0.5596685736397425, 0.5123652527310957",51,E03-08,2022
"2020.0, 2.23863835626837, 0.232702784245946, 0.969843453973227, 1.03609211804918, 0.782112560834943, -0.0885161820123309, 0.457461283553637",52,E03-08,2022
"2021.0, 8.11038237074213, 0.542847577135958, 3.11291007116126, 4.4546247224449, 2.96873457445644, 1.06807649410382, 0.39224294267195",53,E03-08,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",54,E03-08,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",55,E03-08,2022
"a) Contribution of the three strata of industry or main sectors to GDP growth refers to the growth rate of GDP multiplied , EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",56,E03-08,2022
"    by the contribution share of every industry or sector., EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",57,E03-08,2022
"3-9  Gross Regional Product (2021), EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",1,E03-09,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",2,E03-09,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",3,E03-09,2022
"Data on value in this table are calculated at current prices while indices are at constant prices., EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",4,E03-09,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, (100 million yuan)",5,E03-09,2022
"Region, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, Per Capita, Composition (GRP=100), EMPTY, EMPTY, Indices (preceding year=100), EMPTY, EMPTY, EMPTY, EMPTY",6,E03-09,2022
"EMPTY, Gross, Value-Added by Three Strata of Industry, EMPTY, EMPTY, Value-Added by Sector, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, Gross Regional, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",7,E03-09,2022
"EMPTY, Regional, Primary, Secondary, Tertiary, Agriculture, Forestry,, Industry, Construction, Wholesale and, Transport,, Hotels and, Financial, Real Estate, Others, Product, Primary, Secondary, Tertiary, Gross, Primary, Secondary, Tertiary, Per Capita",8,E03-09,2022
"EMPTY, Product, Industry, Industry, Industry, Animal Husbandry, EMPTY, EMPTY, Retail Trades, Storage and, Catering, Intermediation, EMPTY, EMPTY, (yuan), Industry, Industry, Industry, Regional, Industry, Industry, Industry, Gross Regional",9,E03-09,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, and Fishery, EMPTY, EMPTY, EMPTY, Post, Services, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, Product, EMPTY, EMPTY, EMPTY, Product",10,E03-09,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",11,E03-09,2022
"  Beijing, 40269.55, 111.34, 7268.6, 32889.61, 113.35, 5692.53, 1619.71, 3150.62, 942.52, 421.7, 7603.71, 2605.49, 18119.92, 183980.0, 0.276486824411994, 18.0498664623767, 81.6736467132113, 108.5, 102.7, 123.2, 105.7, 108.52166814897843",12,E03-09,2022
"  Tianjin, 15695.045800000004, 225.4132, 5854.265200000002, 9615.367400000001, 233.2551, 5224.5691, 760.1728, 1496.0861, 871.101, 137.0516, 2153.1769, 1083.7995, 3735.8337, 113732.0, 1.43620606701256, 37.3000835715943, 61.2637103613931, 106.56124818880319, 102.666444803651, 106.503890215894, 106.685148348656, 107.02398385245577",13,E03-09,2022
"  Hebei, 40391.27, 4030.34, 16364.220000000001, 19996.71, 4286.11, 14097.68, 2303.85, 3219.88, 3104.02, 371.18, 2724.44, 2486.33, 7797.78, 54172.0, 9.97824529904606, 40.514249737629, 49.507504963325, 106.5, 106.3, 104.8, 107.7, 106.45314893793218",14,E03-09,2022
"  Shanxi, 22590.160800000005, 1286.8710999999998, 11213.134699999999, 10090.155000000006, 1356.8806, 10159.2634, 1065.373, 1618.5089, 1209.408, 214.5947, 1283.9977, 1231.2133, 4450.9212, 64821.0, 5.69659999941213, 49.6372504794211, 44.6661495211668, 109.133, 108.131561803532, 110.242923222275, 108.309355256622, 109.40236234353881",15,E03-09,2022
"  Inner Mongolia, 20514.1947, 2225.2277, 9374.193599999999, 8914.773400000002, 2258.7684, 7911.882, 1462.3116, 1541.718, 1262.355, 332.8627, 898.3636, 860.5418, 3985.3916, 85422.0, 10.8472583620355, 45.6961325418248, 43.4566090961397, 106.26255092251233, 104.812950384953, 106.148724425711, 106.710488099318, 106.59408151870464",16,E03-09,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",17,E03-09,2022
"  Liaoning, 27584.074999999993, 2461.7574, 10875.228299999999, 14247.089299999996, 2546.7039, 9339.7712, 1645.9522, 2191.3076, 1293.5727, 308.7002, 2103.4616, 1641.1295, 6513.47609999999, 65026.0, 8.92456027617385, 39.4257494587004, 51.6496902651258, 105.76219230433155, 105.274092035119, 104.15242672428, 106.972348163293, 106.36374490439884",18,E03-09,2022
"  Jilin, 13235.5152, 1553.8400000000001, 4768.28, 6913.3952, 1604.179, 3839.4902, 959.862, 817.8086, 650.0393, 189.0763, 964.3447, 798.1983, 3412.5168, 55450.0, 11.7399283406814, 36.0264026594144, 52.2336689999041, 106.6, 106.4, 105.04, 107.8, 108.29493087557604",19,E03-09,2022
"  Heilongjiang, 14879.189999999999, 3462.97, 3975.2900000000004, 7440.929999999999, 3557.95, 3658.8, 442.05, 1298.96, 549.82, 210.74, 1112.91, 761.09, 3286.87, 47266.0, 23.2739147762748, 26.7171129611222, 50.008972262603, 106.059, 106.592413484816, 104.9674, 106.3442, 108.24849170437405",20,E03-09,2022
"EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY, EMPTY",21,E03-09,2022
"  Shanghai, 43214.85, 99.97, 11449.32, 31665.56, 108.18, 10738.8, 798.49, 5554.03, 1843.46, 399.31, 7973.25, 3564.49, 12234.84, 173630.0, 0.231332516484496, 26.4939482608409, 73.2747192226746, 108.1, 93.5, 109.4, 107.6, 107.88824193414668",22,E03-09,2022
"  Jiangsu, 116364.2, 4722.42, 51775.39, 59866.39, 5073.71, 44634.07, 7184.09, 13163.42, 3466.23, 1591.03, 9163.96, 8943.28, 23144.41, 137039.0, 4.05831003006079, 44.4942602621769, 51.4474297077623, 108.6, 103.1, 110.14683657751, 107.692745090545, 108.32337451476515",23,E03-09,2022
"  Zhejiang, 73515.75769999997, 2209.0852, 31188.571400000004, 40118.1011, 2270.0686, 27015.3486, 4225.2415, 8768.2748, 2251.9624, 1174.2801, 6159.124, 5303.7723, 16347.6854, 113032.0, 3.00491387032253, 42.4243351027857, 54.5707510268918, 108.47674091927455, 102.248575886551, 110.200820714246, 107.592992102956, 107.10059758978736",24,E03-09,2022
"  Anhui, 42959.17529999999, 3360.5941000000003, 17613.1909, 21985.390299999985, 3545.1269, 13081.6876, 4559.3218, 4073.9444, 2056.9462, 798.5194, 2779.5106, 3300.1519, 8763.96649999998, 70321.0, 7.82276213761488, 40.999834789659, 51.1774030727261, 108.26032640333034, 107.417733402408, 107.898602476312, 108.676792858109, 108.0754995113041",25,E03-09,2022
"  Fujian, 48810.35579999999, 2897.7397, 22866.319799999997, 23046.296299999995, 3004.8671, 17787.5977, 5140.5515, 5552.5319, 1772.7395, 696.2284, 3623.0667, 2813.9213, 8418.85169999999, 116939.0, 5.93673136060197, 46.8472712915565, 47.2159973478415, 107.953, 104.94, 107.461, 108.829, 107.30595779498793",26,E03-09,2022
"  Jiangxi, 29619.673000000003, 2334.2914, 13183.2083, 14102.1733, 2437.9045, 10773.4333, 2418.4434, 2536.6796, 1218.85, 506.3538, 1975.0265, 2176.545, 5576.4369, 65560.0, 7.88088173694558, 44.5082844094869, 47.6108338535675, 108.763, 107.34187245687, 108.225430930666, 109.500577390383, 108.76193814071672",27,E03-09,2022
"  Shandong, 83095.9, 6029.030000000001, 33187.159999999996, 43879.71, 6449.47, 27243.55, 6094.45, 11549.95, 4166.77, 1258.87, 4938.59, 4524.48, 16869.77, 81727.0, 7.25550839451766, 39.9383844449606, 52.8061071605218, 108.3, 107.5, 107.2, 109.2, 107.9234249912983",28,E03-09,2022
